study	lineage	cluster	n_cells	review_priority	priority_score	review_reasons	suggested_action	final_label	marker_assignment	raw_marker_winner	assignment_reason	marker_score	best_total_score	score_margin	top_celltypist	top_panhuman_fine	top_screfmapping	llm_review_packet
vaccination_study_01	B_lineage	26	430	low	2	screfmapping_not_available	accept	Memory B Cell	Memory B Cell	Memory B Cell	raw_marker_winner	0.3839919374304829	2.9416663560351344	2.7793407746397856	Memory B Cell:410; Naive B Cell:19; CD4 Naive / T Central Memory:1	Memory B Cell:416; Naive B Cell:12; not_available:2	not_available:430	Study=vaccination_study_01; lineage=B_lineage; cluster=26; cells=430; final=Memory B Cell; marker_assignment=Memory B Cell; raw_marker_winner=Memory B Cell; assignment_reason=raw_marker_winner; marker_score=0.384; best_total_score=2.942; score_margin=2.779; CellTypist=Memory B Cell:410; Naive B Cell:19; CD4 Naive / T Central Memory:1; PanHuman=Memory B Cell:416; Naive B Cell:12; not_available:2; scRefMap=not_available:430; review_reasons=screfmapping_not_available.
vaccination_study_01	B_lineage	27	390	low	2	screfmapping_not_available	accept	Memory B Cell	Memory B Cell	Memory B Cell	raw_marker_winner	0.670225641025641	3.134328205128205	2.3307128205128205	B Cell:214; Memory B Cell:143; Naive B Cell:32; Classical Monocyte:1	Memory B Cell:345; Naive B Cell:32; not_available:13	not_available:390	Study=vaccination_study_01; lineage=B_lineage; cluster=27; cells=390; final=Memory B Cell; marker_assignment=Memory B Cell; raw_marker_winner=Memory B Cell; assignment_reason=raw_marker_winner; marker_score=0.670; best_total_score=3.134; score_margin=2.331; CellTypist=B Cell:214; Memory B Cell:143; Naive B Cell:32; Classical Monocyte:1; PanHuman=Memory B Cell:345; Naive B Cell:32; not_available:13; scRefMap=not_available:390; review_reasons=screfmapping_not_available.
vaccination_study_01	B_lineage	28	357	low	2	screfmapping_not_available	accept	Naive B Cell	Naive B Cell	Naive B Cell	raw_marker_winner	0.5341316526610644	2.129089635854342	0.5889444932897452	Naive B Cell:216; Memory B Cell:141	Memory B Cell:192; Naive B Cell:150; not_available:15	not_available:357	Study=vaccination_study_01; lineage=B_lineage; cluster=28; cells=357; final=Naive B Cell; marker_assignment=Naive B Cell; raw_marker_winner=Naive B Cell; assignment_reason=raw_marker_winner; marker_score=0.534; best_total_score=2.129; score_margin=0.589; CellTypist=Naive B Cell:216; Memory B Cell:141; PanHuman=Memory B Cell:192; Naive B Cell:150; not_available:15; scRefMap=not_available:357; review_reasons=screfmapping_not_available.
vaccination_study_01	B_lineage	29	350	low	3	raw_marker_winner_changed_by_policy;screfmapping_not_available	accept	Memory B Cell	Memory B Cell	Naive B Cell	source_supported_marker_tiebreak	0.4	1.8936413165760275	0.7044984594331702	Classical Monocyte:140; Non-Classical Monocyte:69; Naive B Cell:57; Memory B Cell:40; Plasma Cell:37	Memory B Cell:193; not_available:78; Naive B Cell:32; Plasma Cell:25; Non-Classical Monocyte:15	not_available:350	Study=vaccination_study_01; lineage=B_lineage; cluster=29; cells=350; final=Memory B Cell; marker_assignment=Memory B Cell; raw_marker_winner=Naive B Cell; assignment_reason=source_supported_marker_tiebreak; marker_score=0.400; best_total_score=1.894; score_margin=0.704; CellTypist=Classical Monocyte:140; Non-Classical Monocyte:69; Naive B Cell:57; Memory B Cell:40; Plasma Cell:37; PanHuman=Memory B Cell:193; not_available:78; Naive B Cell:32; Plasma Cell:25; Non-Classical Monocyte:15; scRefMap=not_available:350; review_reasons=raw_marker_winner_changed_by_policy,screfmapping_not_available.
vaccination_study_01	B_lineage	3	1365	medium	4	raw_marker_winner_changed_by_policy;screfmapping_not_available	accept	Memory B Cell	Memory B Cell	Naive B Cell	source_supported_marker_tiebreak	0.453025641025641	2.977450644925628	2.159150278625261	Memory B Cell:1215; Naive B Cell:130; B Cell:20	Memory B Cell:1258; Naive B Cell:87; not_available:20	not_available:1365	Study=vaccination_study_01; lineage=B_lineage; cluster=3; cells=1365; final=Memory B Cell; marker_assignment=Memory B Cell; raw_marker_winner=Naive B Cell; assignment_reason=source_supported_marker_tiebreak; marker_score=0.453; best_total_score=2.977; score_margin=2.159; CellTypist=Memory B Cell:1215; Naive B Cell:130; B Cell:20; PanHuman=Memory B Cell:1258; Naive B Cell:87; not_available:20; scRefMap=not_available:1365; review_reasons=raw_marker_winner_changed_by_policy,screfmapping_not_available.
vaccination_study_01	B_lineage	30	299	low	1	screfmapping_not_available	accept	Naive B Cell	Naive B Cell	Naive B Cell	raw_marker_winner	0.5939130434782609	3.193913043478261	2.6547826086956525	Naive B Cell:296; Memory B Cell:3	Naive B Cell:222; Memory B Cell:59; not_available:18	not_available:299	Study=vaccination_study_01; lineage=B_lineage; cluster=30; cells=299; final=Naive B Cell; marker_assignment=Naive B Cell; raw_marker_winner=Naive B Cell; assignment_reason=raw_marker_winner; marker_score=0.594; best_total_score=3.194; score_margin=2.655; CellTypist=Naive B Cell:296; Memory B Cell:3; PanHuman=Naive B Cell:222; Memory B Cell:59; not_available:18; scRefMap=not_available:299; review_reasons=screfmapping_not_available.
vaccination_study_01	B_lineage	31	185	low	1	screfmapping_not_available	accept	Naive B Cell	Naive B Cell	Naive B Cell	raw_marker_winner	0.6434864864864865	2.3580810810810813	1.2672702702702705	Naive B Cell:118; Memory B Cell:62; CD4 Naive / T Central Memory:4; Platelet:1	Naive B Cell:100; Memory B Cell:70; not_available:14; Plasma Cell:1	not_available:185	Study=vaccination_study_01; lineage=B_lineage; cluster=31; cells=185; final=Naive B Cell; marker_assignment=Naive B Cell; raw_marker_winner=Naive B Cell; assignment_reason=raw_marker_winner; marker_score=0.643; best_total_score=2.358; score_margin=1.267; CellTypist=Naive B Cell:118; Memory B Cell:62; CD4 Naive / T Central Memory:4; Platelet:1; PanHuman=Naive B Cell:100; Memory B Cell:70; not_available:14; Plasma Cell:1; scRefMap=not_available:185; review_reasons=screfmapping_not_available.
vaccination_study_01	B_lineage	32	120	high	10	parent_or_broad_final_label;marker_assignment_disagrees_with_final;ambiguous_or_missing_label_candidate;screfmapping_not_available;low_total_score_or_margin	check_if_finer_official_label_is_supported	B Cell	Plasmablast	Plasmablast	raw_marker_winner	0.5133194444444444	0.5133194444444444	0.0574444444444444	Blood Cell:108; NK Cell:5; Naive B Cell:3; Memory B Cell:1; CD4 T Effector Memory:1	Blood Cell:63; not_available:30; Lymphoid Cell:6; HSC:6; B Cell:5	not_available:120	Study=vaccination_study_01; lineage=B_lineage; cluster=32; cells=120; final=B Cell; marker_assignment=Plasmablast; raw_marker_winner=Plasmablast; assignment_reason=raw_marker_winner; marker_score=0.513; best_total_score=0.513; score_margin=0.057; CellTypist=Blood Cell:108; NK Cell:5; Naive B Cell:3; Memory B Cell:1; CD4 T Effector Memory:1; PanHuman=Blood Cell:63; not_available:30; Lymphoid Cell:6; HSC:6; B Cell:5; scRefMap=not_available:120; review_reasons=parent_or_broad_final_label,marker_assignment_disagrees_with_final,ambiguous_or_missing_label_candidate,screfmapping_not_available,low_total_score_or_margin.
vaccination_study_01	B_lineage	4	1363	high	8	parent_or_broad_final_label;marker_assignment_disagrees_with_final;screfmapping_not_available	check_if_finer_official_label_is_supported	B Cell	Naive B Cell	Naive B Cell	raw_marker_winner	0.3485619955979456	1.0052824651504035	0.4749156272927366	Classical Monocyte:1342; Blood Cell:11; CD4 Naive / T Central Memory:5; Non-Classical Monocyte:3; Conventional DC 2:1	not_available:677; Memory B Cell:510; Naive B Cell:91; Plasma Cell:28; Conventional DC 1:14	not_available:1363	Study=vaccination_study_01; lineage=B_lineage; cluster=4; cells=1363; final=B Cell; marker_assignment=Naive B Cell; raw_marker_winner=Naive B Cell; assignment_reason=raw_marker_winner; marker_score=0.349; best_total_score=1.005; score_margin=0.475; CellTypist=Classical Monocyte:1342; Blood Cell:11; CD4 Naive / T Central Memory:5; Non-Classical Monocyte:3; Conventional DC 2:1; PanHuman=not_available:677; Memory B Cell:510; Naive B Cell:91; Plasma Cell:28; Conventional DC 1:14; scRefMap=not_available:1363; review_reasons=parent_or_broad_final_label,marker_assignment_disagrees_with_final,screfmapping_not_available.
vaccination_study_01	B_lineage	5	1297	low	3	screfmapping_not_available	accept	Naive B Cell	Naive B Cell	Naive B Cell	raw_marker_winner	0.7972937548188126	3.393747108712413	3.28349267540478	Naive B Cell:1281; Memory B Cell:16	Naive B Cell:1244; Memory B Cell:42; not_available:11	not_available:1297	Study=vaccination_study_01; lineage=B_lineage; cluster=5; cells=1297; final=Naive B Cell; marker_assignment=Naive B Cell; raw_marker_winner=Naive B Cell; assignment_reason=raw_marker_winner; marker_score=0.797; best_total_score=3.394; score_margin=3.283; CellTypist=Naive B Cell:1281; Memory B Cell:16; PanHuman=Naive B Cell:1244; Memory B Cell:42; not_available:11; scRefMap=not_available:1297; review_reasons=screfmapping_not_available.
vaccination_study_01	B_lineage	6	1221	low	3	screfmapping_not_available	accept	Naive B Cell	Naive B Cell	Naive B Cell	raw_marker_winner	0.6718714168714168	3.268104013104013	2.8762940212940213	Naive B Cell:1217; Memory B Cell:4	Naive B Cell:948; Memory B Cell:181; not_available:92	not_available:1221	Study=vaccination_study_01; lineage=B_lineage; cluster=6; cells=1221; final=Naive B Cell; marker_assignment=Naive B Cell; raw_marker_winner=Naive B Cell; assignment_reason=raw_marker_winner; marker_score=0.672; best_total_score=3.268; score_margin=2.876; CellTypist=Naive B Cell:1217; Memory B Cell:4; PanHuman=Naive B Cell:948; Memory B Cell:181; not_available:92; scRefMap=not_available:1221; review_reasons=screfmapping_not_available.
vaccination_study_01	B_lineage	7	1180	low	3	screfmapping_not_available	accept	Memory B Cell	Memory B Cell	Memory B Cell	raw_marker_winner	0.5154433427112868	3.1044263935587444	2.9169687664401005	Memory B Cell:1136; Naive B Cell:43; B Cell:1	Memory B Cell:1158; Naive B Cell:20; not_available:2	not_available:1180	Study=vaccination_study_01; lineage=B_lineage; cluster=7; cells=1180; final=Memory B Cell; marker_assignment=Memory B Cell; raw_marker_winner=Memory B Cell; assignment_reason=raw_marker_winner; marker_score=0.515; best_total_score=3.104; score_margin=2.917; CellTypist=Memory B Cell:1136; Naive B Cell:43; B Cell:1; PanHuman=Memory B Cell:1158; Naive B Cell:20; not_available:2; scRefMap=not_available:1180; review_reasons=screfmapping_not_available.
vaccination_study_01	B_lineage	8	1079	low	3	screfmapping_not_available	accept	Naive B Cell	Naive B Cell	Naive B Cell	raw_marker_winner	0.7263345690454124	3.3215152919369784	3.0781417979610746	Naive B Cell:1067; Memory B Cell:12	Naive B Cell:957; Memory B Cell:91; not_available:31	not_available:1079	Study=vaccination_study_01; lineage=B_lineage; cluster=8; cells=1079; final=Naive B Cell; marker_assignment=Naive B Cell; raw_marker_winner=Naive B Cell; assignment_reason=raw_marker_winner; marker_score=0.726; best_total_score=3.322; score_margin=3.078; CellTypist=Naive B Cell:1067; Memory B Cell:12; PanHuman=Naive B Cell:957; Memory B Cell:91; not_available:31; scRefMap=not_available:1079; review_reasons=screfmapping_not_available.
vaccination_study_01	B_lineage	9	1074	low	3	screfmapping_not_available	accept	Naive B Cell	Naive B Cell	Naive B Cell	raw_marker_winner	0.7067690875232775	3.2801396648044694	2.992057728119181	Naive B Cell:1048; Memory B Cell:26	Naive B Cell:939; Memory B Cell:103; not_available:32	not_available:1074	Study=vaccination_study_01; lineage=B_lineage; cluster=9; cells=1074; final=Naive B Cell; marker_assignment=Naive B Cell; raw_marker_winner=Naive B Cell; assignment_reason=raw_marker_winner; marker_score=0.707; best_total_score=3.280; score_margin=2.992; CellTypist=Naive B Cell:1048; Memory B Cell:26; PanHuman=Naive B Cell:939; Memory B Cell:103; not_available:32; scRefMap=not_available:1074; review_reasons=screfmapping_not_available.
vaccination_study_01	T_NK_lineage	0	6453	low	3	screfmapping_not_available	accept	CD4 Naive / T Central Memory	CD4 Naive / T Central Memory	CD4 Naive / T Central Memory	raw_marker_winner	0.7342693320935999	2.666145978614598	1.7778145478927774	CD4 Naive / T Central Memory:3321; CD4 T Effector Memory:896; Treg:590; CD8 Naive / T Central Memory:581; CD8 Cytotoxic / T Effector Memory:428	CD4 Naive / T Central Memory:3289; not_available:864; CD4 T Effector Memory:826; Treg:543; Blood Cell:497	not_available:6453	Study=vaccination_study_01; lineage=T_NK_lineage; cluster=0; cells=6453; final=CD4 Naive / T Central Memory; marker_assignment=CD4 Naive / T Central Memory; raw_marker_winner=CD4 Naive / T Central Memory; assignment_reason=raw_marker_winner; marker_score=0.734; best_total_score=2.666; score_margin=1.778; CellTypist=CD4 Naive / T Central Memory:3321; CD4 T Effector Memory:896; Treg:590; CD8 Naive / T Central Memory:581; CD8 Cytotoxic / T Effector Memory:428; PanHuman=CD4 Naive / T Central Memory:3289; not_available:864; CD4 T Effector Memory:826; Treg:543; Blood Cell:497; scRefMap=not_available:6453; review_reasons=screfmapping_not_available.
vaccination_study_01	T_NK_lineage	1	13257	medium	6	raw_marker_winner_changed_by_policy;ambiguous_or_missing_label_candidate;screfmapping_not_available	evaluate_ontology_gap_or_conservative_policy	CD8 Cytotoxic / T Effector Memory	CD8 Cytotoxic / T Effector Memory	NKT Cell	source_supported_marker_tiebreak	0.6285121068114958	2.303558120238365	1.0559938145885193	CD8 Cytotoxic / T Effector Memory:7796; MAIT Cell:3498; NK Cell:1223; CD8 Naive / T Central Memory:248; CD4 T Effector Memory:202	CD8 Cytotoxic / T Effector Memory:8260; MAIT Cell:2844; not_available:1005; NK Cell:427; CD4 T Effector Memory:317	not_available:13257	Study=vaccination_study_01; lineage=T_NK_lineage; cluster=1; cells=13257; final=CD8 Cytotoxic / T Effector Memory; marker_assignment=CD8 Cytotoxic / T Effector Memory; raw_marker_winner=NKT Cell; assignment_reason=source_supported_marker_tiebreak; marker_score=0.629; best_total_score=2.304; score_margin=1.056; CellTypist=CD8 Cytotoxic / T Effector Memory:7796; MAIT Cell:3498; NK Cell:1223; CD8 Naive / T Central Memory:248; CD4 T Effector Memory:202; PanHuman=CD8 Cytotoxic / T Effector Memory:8260; MAIT Cell:2844; not_available:1005; NK Cell:427; CD4 T Effector Memory:317; scRefMap=not_available:13257; review_reasons=raw_marker_winner_changed_by_policy,ambiguous_or_missing_label_candidate,screfmapping_not_available.
vaccination_study_01	T_NK_lineage	2	19484	low	3	screfmapping_not_available	accept	CD4 Naive / T Central Memory	CD4 Naive / T Central Memory	CD4 Naive / T Central Memory	raw_marker_winner	0.8434815746253337	2.854485475261753	1.3759084376924655	CD4 Naive / T Central Memory:14426; CD8 Naive / T Central Memory:4851; CD4 T Effector Memory:60; CD8 Cytotoxic / T Effector Memory:47; NK Cell:37	CD4 Naive / T Central Memory:14177; CD8 Naive / T Central Memory:4207; not_available:452; CD4 T Effector Memory:365; Treg:128	not_available:19484	Study=vaccination_study_01; lineage=T_NK_lineage; cluster=2; cells=19484; final=CD4 Naive / T Central Memory; marker_assignment=CD4 Naive / T Central Memory; raw_marker_winner=CD4 Naive / T Central Memory; assignment_reason=raw_marker_winner; marker_score=0.843; best_total_score=2.854; score_margin=1.376; CellTypist=CD4 Naive / T Central Memory:14426; CD8 Naive / T Central Memory:4851; CD4 T Effector Memory:60; CD8 Cytotoxic / T Effector Memory:47; NK Cell:37; PanHuman=CD4 Naive / T Central Memory:14177; CD8 Naive / T Central Memory:4207; not_available:452; CD4 T Effector Memory:365; Treg:128; scRefMap=not_available:19484; review_reasons=screfmapping_not_available.
vaccination_study_01	T_NK_lineage	3	10150	medium	6	raw_marker_winner_changed_by_policy;ambiguous_or_missing_label_candidate;screfmapping_not_available	evaluate_ontology_gap_or_conservative_policy	NK Cell	NK Cell	NKT Cell	source_supported_marker_tiebreak	0.8512073891625616	3.242564630541872	2.3913572413793105	NK Cell:9653; CD8 Cytotoxic / T Effector Memory:272; Blood Cell:79; Classical Monocyte:37; Non-Classical Monocyte:36	NK Cell:9148; not_available:496; CD8 Cytotoxic / T Effector Memory:259; Lymphoid Cell:205; Blood Cell:23	not_available:10150	Study=vaccination_study_01; lineage=T_NK_lineage; cluster=3; cells=10150; final=NK Cell; marker_assignment=NK Cell; raw_marker_winner=NKT Cell; assignment_reason=source_supported_marker_tiebreak; marker_score=0.851; best_total_score=3.243; score_margin=2.391; CellTypist=NK Cell:9653; CD8 Cytotoxic / T Effector Memory:272; Blood Cell:79; Classical Monocyte:37; Non-Classical Monocyte:36; PanHuman=NK Cell:9148; not_available:496; CD8 Cytotoxic / T Effector Memory:259; Lymphoid Cell:205; Blood Cell:23; scRefMap=not_available:10150; review_reasons=raw_marker_winner_changed_by_policy,ambiguous_or_missing_label_candidate,screfmapping_not_available.
vaccination_study_01	T_NK_lineage	4	6526	low	3	screfmapping_not_available	accept	NK Cell	NK Cell	NK Cell	raw_marker_winner	0.8802916028194913	3.3334022372050263	1.597561752988048	NK Cell:6111; CD8 Cytotoxic / T Effector Memory:348; CD4 Naive / T Central Memory:35; MAIT Cell:21; CD8 Naive / T Central Memory:4	NK Cell:2912; not_available:2057; Blood Cell:813; CD8 Cytotoxic / T Effector Memory:673; T Cell:29	not_available:6526	Study=vaccination_study_01; lineage=T_NK_lineage; cluster=4; cells=6526; final=NK Cell; marker_assignment=NK Cell; raw_marker_winner=NK Cell; assignment_reason=raw_marker_winner; marker_score=0.880; best_total_score=3.333; score_margin=1.598; CellTypist=NK Cell:6111; CD8 Cytotoxic / T Effector Memory:348; CD4 Naive / T Central Memory:35; MAIT Cell:21; CD8 Naive / T Central Memory:4; PanHuman=NK Cell:2912; not_available:2057; Blood Cell:813; CD8 Cytotoxic / T Effector Memory:673; T Cell:29; scRefMap=not_available:6526; review_reasons=screfmapping_not_available.
vaccination_study_01	T_NK_lineage	5	21429	medium	6	raw_marker_winner_changed_by_policy;ambiguous_or_missing_label_candidate;screfmapping_not_available	evaluate_ontology_gap_or_conservative_policy	NK Cell	NK Cell	NKT Cell	source_supported_marker_tiebreak	0.8738524896168743	3.3096270007933173	2.435774511176443	NK Cell:21140; CD8 Cytotoxic / T Effector Memory:247; Non-Classical Monocyte:12; Classical Monocyte:10; Treg:6	NK Cell:20635; not_available:441; Lymphoid Cell:212; CD8 Cytotoxic / T Effector Memory:123; Blood Cell:11	not_available:21429	Study=vaccination_study_01; lineage=T_NK_lineage; cluster=5; cells=21429; final=NK Cell; marker_assignment=NK Cell; raw_marker_winner=NKT Cell; assignment_reason=source_supported_marker_tiebreak; marker_score=0.874; best_total_score=3.310; score_margin=2.436; CellTypist=NK Cell:21140; CD8 Cytotoxic / T Effector Memory:247; Non-Classical Monocyte:12; Classical Monocyte:10; Treg:6; PanHuman=NK Cell:20635; not_available:441; Lymphoid Cell:212; CD8 Cytotoxic / T Effector Memory:123; Blood Cell:11; scRefMap=not_available:21429; review_reasons=raw_marker_winner_changed_by_policy,ambiguous_or_missing_label_candidate,screfmapping_not_available.
vaccination_study_01	T_NK_lineage	6	15656	low	3	screfmapping_not_available	accept	CD4 Naive / T Central Memory	CD4 Naive / T Central Memory	CD4 Naive / T Central Memory	raw_marker_winner	0.8483185360245273	2.7618468957588145	1.1730872615397718	CD4 Naive / T Central Memory:6526; CD4 T Effector Memory:6265; Treg:1207; CD8 Naive / T Central Memory:553; CD8 Cytotoxic / T Effector Memory:399	CD4 T Effector Memory:7531; CD4 Naive / T Central Memory:4793; Treg:1313; not_available:1034; Lymphoid Cell:263	not_available:15656	Study=vaccination_study_01; lineage=T_NK_lineage; cluster=6; cells=15656; final=CD4 Naive / T Central Memory; marker_assignment=CD4 Naive / T Central Memory; raw_marker_winner=CD4 Naive / T Central Memory; assignment_reason=raw_marker_winner; marker_score=0.848; best_total_score=2.762; score_margin=1.173; CellTypist=CD4 Naive / T Central Memory:6526; CD4 T Effector Memory:6265; Treg:1207; CD8 Naive / T Central Memory:553; CD8 Cytotoxic / T Effector Memory:399; PanHuman=CD4 T Effector Memory:7531; CD4 Naive / T Central Memory:4793; Treg:1313; not_available:1034; Lymphoid Cell:263; scRefMap=not_available:15656; review_reasons=screfmapping_not_available.
vaccination_study_01	T_NK_lineage	7	12227	low	3	screfmapping_not_available	accept	CD4 Naive / T Central Memory	CD4 Naive / T Central Memory	CD4 Naive / T Central Memory	raw_marker_winner	0.7315376694636819	2.5086538876692925	1.398864078231164	CD4 Naive / T Central Memory:7008; CD4 T Effector Memory:1983; CD8 Naive / T Central Memory:1137; Classical Monocyte:728; MAIT Cell:438	CD4 T Effector Memory:4880; CD4 Naive / T Central Memory:3342; not_available:1258; CD8 Naive / T Central Memory:1106; MAIT Cell:448	not_available:12227	Study=vaccination_study_01; lineage=T_NK_lineage; cluster=7; cells=12227; final=CD4 Naive / T Central Memory; marker_assignment=CD4 Naive / T Central Memory; raw_marker_winner=CD4 Naive / T Central Memory; assignment_reason=raw_marker_winner; marker_score=0.732; best_total_score=2.509; score_margin=1.399; CellTypist=CD4 Naive / T Central Memory:7008; CD4 T Effector Memory:1983; CD8 Naive / T Central Memory:1137; Classical Monocyte:728; MAIT Cell:438; PanHuman=CD4 T Effector Memory:4880; CD4 Naive / T Central Memory:3342; not_available:1258; CD8 Naive / T Central Memory:1106; MAIT Cell:448; scRefMap=not_available:12227; review_reasons=screfmapping_not_available.
vaccination_study_01	T_NK_lineage	8	14105	medium	6	raw_marker_winner_changed_by_policy;ambiguous_or_missing_label_candidate;screfmapping_not_available	evaluate_ontology_gap_or_conservative_policy	NK Cell	NK Cell	NKT Cell	source_supported_marker_tiebreak	0.8683637008153138	3.0447469691598723	2.1763832683445585	NK Cell:12681; CD8 Cytotoxic / T Effector Memory:1285; MAIT Cell:61; Blood Cell:31; CD4 Naive / T Central Memory:13	NK Cell:11891; CD8 Cytotoxic / T Effector Memory:1299; not_available:624; Lymphoid Cell:153; Blood Cell:48	not_available:14105	Study=vaccination_study_01; lineage=T_NK_lineage; cluster=8; cells=14105; final=NK Cell; marker_assignment=NK Cell; raw_marker_winner=NKT Cell; assignment_reason=source_supported_marker_tiebreak; marker_score=0.868; best_total_score=3.045; score_margin=2.176; CellTypist=NK Cell:12681; CD8 Cytotoxic / T Effector Memory:1285; MAIT Cell:61; Blood Cell:31; CD4 Naive / T Central Memory:13; PanHuman=NK Cell:11891; CD8 Cytotoxic / T Effector Memory:1299; not_available:624; Lymphoid Cell:153; Blood Cell:48; scRefMap=not_available:14105; review_reasons=raw_marker_winner_changed_by_policy,ambiguous_or_missing_label_candidate,screfmapping_not_available.
vaccination_study_01	T_NK_lineage	9	16378	low	3	screfmapping_not_available	accept	CD4 Naive / T Central Memory	CD4 Naive / T Central Memory	CD4 Naive / T Central Memory	raw_marker_winner	0.819666320674075	2.971882708511418	1.3639455366955673	CD4 Naive / T Central Memory:11785; CD8 Naive / T Central Memory:4478; Treg:32; CD8 Cytotoxic / T Effector Memory:24; CD4 T Effector Memory:23	CD4 Naive / T Central Memory:12991; CD8 Naive / T Central Memory:2407; not_available:731; Blood Cell:137; T Cell:43	not_available:16378	Study=vaccination_study_01; lineage=T_NK_lineage; cluster=9; cells=16378; final=CD4 Naive / T Central Memory; marker_assignment=CD4 Naive / T Central Memory; raw_marker_winner=CD4 Naive / T Central Memory; assignment_reason=raw_marker_winner; marker_score=0.820; best_total_score=2.972; score_margin=1.364; CellTypist=CD4 Naive / T Central Memory:11785; CD8 Naive / T Central Memory:4478; Treg:32; CD8 Cytotoxic / T Effector Memory:24; CD4 T Effector Memory:23; PanHuman=CD4 Naive / T Central Memory:12991; CD8 Naive / T Central Memory:2407; not_available:731; Blood Cell:137; T Cell:43; scRefMap=not_available:16378; review_reasons=screfmapping_not_available.
vaccination_study_01	Myeloid_lineage	2	7162	medium	5	marker_assignment_disagrees_with_final;screfmapping_not_available	review_marker_vs_reference_disagreement	Plasmacytoid DC	Intermediate Monocyte	Intermediate Monocyte	raw_marker_winner	0.833900446802569	3.123741133761519	2.28984068695895	Plasmacytoid DC:7136; Classical Monocyte:11; Conventional DC 2:7; Blood Cell:7; Platelet:1	Plasmacytoid DC:7113; not_available:20; Blood Cell:18; NK Cell:5; Plasma Cell:5	not_available:7162	Study=vaccination_study_01; lineage=Myeloid_lineage; cluster=2; cells=7162; final=Plasmacytoid DC; marker_assignment=Intermediate Monocyte; raw_marker_winner=Intermediate Monocyte; assignment_reason=raw_marker_winner; marker_score=0.834; best_total_score=3.124; score_margin=2.290; CellTypist=Plasmacytoid DC:7136; Classical Monocyte:11; Conventional DC 2:7; Blood Cell:7; Platelet:1; PanHuman=Plasmacytoid DC:7113; not_available:20; Blood Cell:18; NK Cell:5; Plasma Cell:5; scRefMap=not_available:7162; review_reasons=marker_assignment_disagrees_with_final,screfmapping_not_available.
vaccination_study_04	B_lineage	0	31	high	8	parent_or_broad_final_label;marker_assignment_disagrees_with_final;ambiguous_or_missing_label_candidate;screfmapping_not_available	check_if_finer_official_label_is_supported	B Cell	Plasmablast	Plasmablast	raw_marker_winner	0.5903225806451613	0.918548387096774	0.3282258064516128	Blood Cell:21; HSC:3; Classical Monocyte:2; T Cell:2; Naive B Cell:2	Blood Cell:23; HSC:5; B Cell:3	not_available:25; Naive B Cell:6	Study=vaccination_study_04; lineage=B_lineage; cluster=0; cells=31; final=B Cell; marker_assignment=Plasmablast; raw_marker_winner=Plasmablast; assignment_reason=raw_marker_winner; marker_score=0.590; best_total_score=0.919; score_margin=0.328; CellTypist=Blood Cell:21; HSC:3; Classical Monocyte:2; T Cell:2; Naive B Cell:2; PanHuman=Blood Cell:23; HSC:5; B Cell:3; scRefMap=not_available:25; Naive B Cell:6; review_reasons=parent_or_broad_final_label,marker_assignment_disagrees_with_final,ambiguous_or_missing_label_candidate,screfmapping_not_available.
vaccination_study_04	B_lineage	1	22	medium	4	marker_assignment_disagrees_with_final;ambiguous_or_missing_label_candidate	evaluate_ontology_gap_or_conservative_policy	Plasma Cell	Plasmablast	Plasmablast	raw_marker_winner	0.9363636363636364	3.109090909090909	0.5727272727272723	Plasma Cell:22	Plasma Cell:22	Naive B Cell:16; Memory B Cell:4; Plasma Cell:2	Study=vaccination_study_04; lineage=B_lineage; cluster=1; cells=22; final=Plasma Cell; marker_assignment=Plasmablast; raw_marker_winner=Plasmablast; assignment_reason=raw_marker_winner; marker_score=0.936; best_total_score=3.109; score_margin=0.573; CellTypist=Plasma Cell:22; PanHuman=Plasma Cell:22; scRefMap=Naive B Cell:16; Memory B Cell:4; Plasma Cell:2; review_reasons=marker_assignment_disagrees_with_final,ambiguous_or_missing_label_candidate.
vaccination_study_04	B_lineage	2	19	medium	4	marker_assignment_disagrees_with_final;ambiguous_or_missing_label_candidate	evaluate_ontology_gap_or_conservative_policy	Plasma Cell	Plasmablast	Plasmablast	raw_marker_winner	0.7894736842105263	3.126315789473684	0.736842105263158	Plasma Cell:19	Plasma Cell:19	Memory B Cell:13; Naive B Cell:4; Plasma Cell:2	Study=vaccination_study_04; lineage=B_lineage; cluster=2; cells=19; final=Plasma Cell; marker_assignment=Plasmablast; raw_marker_winner=Plasmablast; assignment_reason=raw_marker_winner; marker_score=0.789; best_total_score=3.126; score_margin=0.737; CellTypist=Plasma Cell:19; PanHuman=Plasma Cell:19; scRefMap=Memory B Cell:13; Naive B Cell:4; Plasma Cell:2; review_reasons=marker_assignment_disagrees_with_final,ambiguous_or_missing_label_candidate.
